local_id,wikidata_qid,wikidata_url,item_type,label_sr,label_en,description_sr,description_en,site_page,related_publication_id,related_cluster_id,relation_to_corpus,status,checked_date,notes
catalogue-2015-seventy-years-since-the-victory-over-fascism-1945-2015,Q139378720,https://www.wikidata.org/wiki/Q139378720,catalogue,Седамдесет година од победе над фашизмом (1945–2015),Seventy Years Since the Victory over Fascism (1945–2015),,,https://milos-timotijevic.github.io/catalogues/sedamdeset-godina-od-pobede-nad-fasizmom-1945-2015.html,catalogue-2015-seventy-years-since-the-victory-over-fascism-1945-2015,cultural-heritage-museums-public-history;war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
book-2015-zvonko-vuckovic-ratna-biografija,Q139378954,https://www.wikidata.org/wiki/Q139378954,book,Звонко Вучковић: ратна биографија 1941–1944: расправа о проблемима прошлости и садашњости,Zvonko Vučković: A Wartime Biography 1941–1944: A Debate on the Problems of Past and Present,,,https://milos-timotijevic.github.io/books/zvonko-vuckovic-ratna-biografija.html,book-2015-zvonko-vuckovic-ratna-biografija,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2015-zvonimir-zvonko-vuckovic-biografija-dokumenta-secanja,Q139385765,https://www.wikidata.org/wiki/Q139385765,article,"Звонимир Звонко Вучковић (1916–2004): биографија, документа, сећања","Zvonimir Zvonko Vučković (1916–2004): Biography, Documents, Memories",,,https://milos-timotijevic.github.io/articles/zvonimir-zvonko-vuckovic-biografija-dokumenta-secanja.html,article-2015-zvonimir-zvonko-vuckovic-biografija-dokumenta-secanja,war-propaganda-memory,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its embedded bibliographic metadata; work and edition distinctions preserved.
book-2019-brave-partisans-evil-chetniks,Q139385880,https://www.wikidata.org/wiki/Q139385880,book,„Храбри“ партизани и „зли“ четници: студије о Србији у Другом светском рату (1941–1945),"“Brave” Partisans and “Evil” Chetniks: Studies on Serbia in the Second World War, 1941–1945",,,https://milos-timotijevic.github.io/books/brave-partisans-evil-chetniks.html,book-2019-brave-partisans-evil-chetniks,culture-nationalism-symbolic-representation;war-propaganda-memory,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its embedded bibliographic metadata; work and edition distinctions preserved.
book-2020-brave-partisans-evil-chetniks,Q139386073,https://www.wikidata.org/wiki/Q139386073,book,„Храбри“ партизани и „зли“ четници: студије о Србији у Другом светском рату (1941–1945),"“Brave” Partisans and “Evil” Chetniks: Studies on Serbia in the Second World War, 1941–1945",,,https://milos-timotijevic.github.io/books/brave-partisans-evil-chetniks.html,book-2020-brave-partisans-evil-chetniks,culture-nationalism-symbolic-representation;war-propaganda-memory,publication_item,checked,,Added from the current publications table.
book-2022-brave-partisans-evil-chetniks,Q139386130,https://www.wikidata.org/wiki/Q139386130,book,„Храбри“ партизани и „зли“ четници: студије о Србији у Другом светском рату (1941–1945),"“Brave” Partisans and “Evil” Chetniks: Studies on Serbia in the Second World War, 1941–1945",,,https://milos-timotijevic.github.io/books/brave-partisans-evil-chetniks.html,book-2022-brave-partisans-evil-chetniks,culture-nationalism-symbolic-representation;war-propaganda-memory,publication_item,checked,,Added from the current publications table.
book-2019-memorial-book-of-those-killed-in-the-wars-of-1991-2000-from-the-kralje,Q139393885,https://www.wikidata.org/wiki/Q139393885,book,Споменица погинулих у ратовима 1991–2000. године са подручја Краљева,Memorial Book of Those Killed in the Wars of 1991–2000 from the Kraljevo Area,,,https://milos-timotijevic.github.io/books/spomenica-poginulih-kraljevo.html,book-2019-memorial-book-of-those-killed-in-the-wars-of-1991-2000-from-the-kralje,cultural-heritage-museums-public-history;war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
book-2020-operation-halyard-war-propaganda-the-bombing-of-serbian-cities-and-the,Q139412435,https://www.wikidata.org/wiki/Q139412435,book,"Мисија „Халијард”: ратна пропаганда, бомбардовање српских градова и евакуација савезничких авијатичара 1943–1944. године","Operation “Halyard”: War Propaganda, the Bombing of Serbian Cities, and the Evacuation of Allied Airmen, 1943–1944",,,https://milos-timotijevic.github.io/books/misija-halyard.html,book-2020-operation-halyard-war-propaganda-the-bombing-of-serbian-cities-and-the,political-rituals-symbolic-politics;war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2019-jugoslovenska-vojska-u-otadzbini-americki-avijaticari-b24-liberator-rakova-cacak,Q139413108,https://www.wikidata.org/wiki/Q139413108,article,Југословенска војска у отаџбини и амерички авијатичари: пример спасавања и евакуација посаде авиона B-24 Либератор који је пао у село Ракова поред Чачка,The Yugoslav Army in the Fatherland and American Aviators: An Example of the Rescue and Evacuation of a B-24 Liberator Crew Crashed in the Village of Rakova near Čačak,,,https://milos-timotijevic.github.io/articles/jugoslovenska-vojska-u-otadzbini-americki-avijaticari-b24-liberator-rakova-cacak.html,article-2019-jugoslovenska-vojska-u-otadzbini-americki-avijaticari-b24-liberator-rakova-cacak,political-rituals-symbolic-politics;war-propaganda-memory,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
article-2024-icon-halyard-an-example-of-contemporary-construction-of-the-serbian-am,Q139413207,https://www.wikidata.org/wiki/Q139413207,article,„Икона Халијард”: један пример савременог конструисања српско-америчког савезништва у Другом светском рату,“Icon Halyard”: An Example of Contemporary Construction of the Serbian-American Alliance in World War II,,,https://milos-timotijevic.github.io/articles/ikona-halyard.html,article-2024-icon-halyard-an-example-of-contemporary-construction-of-the-serbian-am,culture-nationalism-symbolic-representation;war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
book-2022-myths-of-recent-serbian-history,Q139439391,https://www.wikidata.org/wiki/Q139439391,book,Митови новије српске историје,Myths of Recent Serbian History,,,https://milos-timotijevic.github.io/books/mitovi-novije-srpske-istorije.html,book-2022-myths-of-recent-serbian-history,national-ideology-intellectual-debates;war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
book-2023-cacak-grad-kosarke,Q139439617,https://www.wikidata.org/wiki/Q139439617,book,Како је Чачак постао град кошарке (1945–1969): спорт и идентитет,"How Čačak Became the City of Basketball, 1945–1969: Sport and Identity",,,https://milos-timotijevic.github.io/books/kako-je-cacak-postao-grad-kosarke.html,book-2023-cacak-grad-kosarke,cacak-local-modernity;culture-nationalism-symbolic-representation,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2023-the-concept-of-the-permanent-exhibition-of-the-museum-of-basketball-in,Q139471005,https://www.wikidata.org/wiki/Q139471005,article,Концепт сталне поставке „Музеја кошарке” у Чачку,Concept of the Permanent Exhibition of the “Basketball Museum” in Čačak,,,,article-2023-the-concept-of-the-permanent-exhibition-of-the-museum-of-basketball-in,cacak-local-modernity;cultural-heritage-museums-public-history,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2023-kosarka-konstrukcija-lokalnog-identiteta-cacka,Q139487858,https://www.wikidata.org/wiki/Q139487858,article,Кошарка и конструкција локалног идентитета Чачка,Basketball and the Creation of the Local Identity of Čačak,,,https://milos-timotijevic.github.io/articles/kosarka-konstrukcija-lokalnog-identiteta-cacka.html,article-2023-kosarka-konstrukcija-lokalnog-identiteta-cacka,cacak-local-modernity,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
article-2022-basketball-in-cacak-1940-1951,Q139488068,https://www.wikidata.org/wiki/Q139488068,article,"Кошарка у Чачку, 1940–1951.","Basketball in Čačak, 1940–1951",,,,article-2022-basketball-in-cacak-1940-1951,cacak-local-modernity,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-1998-the-balkan-alliance-1953-1954-and-the-yugoslav-media-image-of-the-poli,Q139496049,https://www.wikidata.org/wiki/Q139496049,article,Балкански савез 1953–1954. и југословенска медијска слика политичког и географског окружења,The Balkan Alliance 1953–1954 and the Yugoslav Media Image of the Political and Geographical Environment,,,https://milos-timotijevic.github.io/articles/balkanski-savez-1953-1954-jugoslovenska-medijska-slika.html,article-1998-the-balkan-alliance-1953-1954-and-the-yugoslav-media-image-of-the-poli,culture-nationalism-symbolic-representation,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2002-the-beginning-of-the-civil-war-in-the-region-of-cacak-in-1941,Q139496274,https://www.wikidata.org/wiki/Q139496274,article,Почетак грађанског рата у чачанском крају 1941,The Beginning of the Civil War in the Region of Čačak in 1941,,,https://www.cacakmuzej.org.rs/files/bib_mtimotijevic.pdf,article-2002-the-beginning-of-the-civil-war-in-the-region-of-cacak-in-1941,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2004-the-day-after-the-destruction-of-the-yugoslav-army-in-the-fatherland-a,Q139496415,https://www.wikidata.org/wiki/Q139496415,article,Дан после: уништавање организације ЈВуО и успостављање власти комуниста у чачанском крају крајем 1944. и почетком 1945. године,“The Day After”: The Destruction of the Yugoslav Army in the Fatherland and the Establishment of Communist Rule in the Čačak Region (1944–1945),,,,article-2004-the-day-after-the-destruction-of-the-yugoslav-army-in-the-fatherland-a,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2003-woman-and-war-the-other-side-of-the-occupation-1941-1945-in-the-cacak,Q139497183,https://www.wikidata.org/wiki/Q139497183,article,Жена и рат: „друга страна” окупације 1941–1945. године на простору чачанског краја,Woman and War: The “Other Side” of the Occupation (1941–1945) in the Čačak Region,,,https://milos-timotijevic.github.io/articles/zena-i-rat-druga-strana-okupacije-1941-1945-cacanski-kraj.html,article-2003-woman-and-war-the-other-side-of-the-occupation-1941-1945-in-the-cacak,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2007-prostitucija-u-cacku-tokom-xx-veka,Q139500857,https://www.wikidata.org/wiki/Q139500857,article,Проституција у Чачку током XX века,Prostitution in Čačak during the 20th Century,,,https://milos-timotijevic.github.io/articles/prostitucija-u-cacku-tokom-xx-veka.html,article-2007-prostitucija-u-cacku-tokom-xx-veka,cacak-local-modernity,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
article-2007-religiosity-of-final-year-primary-school-students-in-the-cacak-region,Q139501095,https://www.wikidata.org/wiki/Q139501095,article,Религиозност ученика завршних разреда основних школа у чачанском крају: анкетно испитивање из 1985. године,Religiosity of Final-Year Primary School Students in the Čačak Region: A Survey from 1985,,,https://www.inisbgd.co.rs/celo/2007_1.pdf,article-2007-religiosity-of-final-year-primary-school-students-in-the-cacak-region,religious-life-social-practices,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2006-neglected-lords-orchard-religiosity-in-the-cacak-region-during-the-20t,Q139505986,https://www.wikidata.org/wiki/Q139505986,article,„Запуштен виноград Господњи”: религиозност у чачанском крају током XX века (први део),“Neglected Lord’s Orchard”: Religiosity in the Čačak Region during the 20th Century (Part I),,,,article-2006-neglected-lords-orchard-religiosity-in-the-cacak-region-during-the-20t,religious-life-social-practices,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2007-between-old-and-new-religion-religiosity-in-the-cacak-region-during-th,Q139507189,https://www.wikidata.org/wiki/Q139507189,article,Између „старе” и „нове” вере: религиозност у чачанском крају током XX века (други део),Between “Old” and “New” Religion: Religiosity in the Čačak Region during the 20th Century (Part II),,,,article-2007-between-old-and-new-religion-religiosity-in-the-cacak-region-during-th,religious-life-social-practices,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2008-monastery-of-stjenik-at-the-foot-of-jelica-mountain-real-and-invented,Q139512370,https://www.wikidata.org/wiki/Q139512370,article,Манастир Стјеник под Јелицом: стварна и измишљена традиција,Monastery of Stjenik at the Foot of Jelica Mountain: Real and Invented Traditions,,,https://milos-timotijevic.github.io/articles/manastir-stjenik-pod-jelicom.html,article-2008-monastery-of-stjenik-at-the-foot-of-jelica-mountain-real-and-invented,culture-nationalism-symbolic-representation;religious-life-social-practices,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2007-storm-winds-blew-bishop-nikolaj-velimirovics-attitudes-toward-jews-lib,Q139514358,https://www.wikidata.org/wiki/Q139514358,article,"„Дунули су вихорни ветрови”: ставови епископа Николаја Велимировића о Јеврејима, либерализму, комунизму и нацизму у штампи Жичке епархије пред Други светски рат","“Storm Winds Blew”: Bishop Nikolaj Velimirović’s Attitudes toward Jews, Liberalism, Communism, and Nazism in the Žiča Eparchy Press before World War II",,,https://milos-timotijevic.github.io/articles/dunuli-su-vihorni-vetrovi-nikolaj-velimirovic.html,article-2007-storm-winds-blew-bishop-nikolaj-velimirovics-attitudes-toward-jews-lib,national-ideology-intellectual-debates,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2015-communism-as-a-new-religion,Q139526047,https://www.wikidata.org/wiki/Q139526047,article,Комунизам као нова религија,Communism as a New Religion,,,https://milos-timotijevic.github.io/articles/komunizam-kao-nova-religija.html,article-2015-communism-as-a-new-religion,national-ideology-intellectual-debates;political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2021-deca-svetog-save-zavetna-zajednica,Q139528747,https://www.wikidata.org/wiki/Q139528747,article,Деца Светог Саве: порекло и смисао заветне заједнице код Срба,The Children of Saint Sava: The Origin and Meaning of the Covenantal Community Among Serbs,,,https://milos-timotijevic.github.io/articles/deca-svetog-save-zavetna-zajednica.html,article-2021-deca-svetog-save-zavetna-zajednica,national-ideology-intellectual-debates;political-rituals-symbolic-politics,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
article-2017-legends-of-the-buried-treasure-of-western-serbia,Q139539967,https://www.wikidata.org/wiki/Q139539967,article,Легенде о закопаном благу Западне Србије,Legends of the Buried Treasure of Western Serbia,,,https://milos-timotijevic.github.io/articles/legende-o-zakopanom-blagu-zapadne-srbije.html,article-2017-legends-of-the-buried-treasure-of-western-serbia,political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2018-sudbina-srebra-uzicke-republike,Q139540111,https://www.wikidata.org/wiki/Q139540111,article,Судбина сребра Ужичке републике,Destiny of Silver from the Republic of Užice,,,https://milos-timotijevic.github.io/articles/sudbina-srebra-uzicke-republike.html,article-2018-sudbina-srebra-uzicke-republike,political-rituals-symbolic-politics;war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2020-nebeski-znaci-zemaljske-prilike-srbija-1941,Q139545635,https://www.wikidata.org/wiki/Q139545635,article,"Небески знаци и земаљске прилике: астрономске појаве, метеоролошке промене и геолошка активност у Србији 1941. године","Celestial Signs and Earth Conditions: Astronomical Phenomena, Meteorological Changes and Geological Activity in Serbia in 1941",,,https://milos-timotijevic.github.io/articles/nebeski-znaci-zemaljske-prilike-srbija-1941.html,article-2020-nebeski-znaci-zemaljske-prilike-srbija-1941,political-rituals-symbolic-politics;war-propaganda-memory,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
article-2021-borba-protiv-razbojnika-silovatelja-zver-zena-komunisti-okupirana-srbija-1941,Q139549107,https://www.wikidata.org/wiki/Q139549107,article,"Борба против ’разбојника’, ’силоватеља’ и ’звер-жена’: анализа дискурса колаборационистичке штампе о комунистима у окупираној Србији 1941. године","The Struggle Against “Bandits”, “Rapists”, and “Beast-Women”: Collaborationist Press Discourse on Communists in Occupied Serbia in 1941",,,https://milos-timotijevic.github.io/articles/borba-protiv-razbojnika-silovatelja-zver-zena-komunisti-okupirana-srbija-1941.html,article-2021-borba-protiv-razbojnika-silovatelja-zver-zena-komunisti-okupirana-srbija-1941,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2021-grad-i-zlocin-kriminal-gradovi-okupirana-srbija-1941,Q139549166,https://www.wikidata.org/wiki/Q139549166,article,Град и злочин: писање колаборационистичке штампе о најтежим криминалним делима у градовима окупиране Србије 1941. године,City and Crime: Collaborationist Press Writing on the Most Serious Criminal Offences in the Cities of Occupied Serbia in 1941,,,https://milos-timotijevic.github.io/articles/grad-i-zlocin-kriminal-gradovi-okupirana-srbija-1941.html,article-2021-grad-i-zlocin-kriminal-gradovi-okupirana-srbija-1941,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2021-krv-medju-bracom-kriminal-sela-okupirana-srbija-1941,Q139549372,https://www.wikidata.org/wiki/Q139549372,article,’Крв међу браћом’: писање колаборационистичке штампе о криминалу у селима окупиране Србије 1941. године,“Blood Among Brothers”: Articles in Collaborationist Newspapers on Crime in the Villages of Occupied Serbia in 1941,,,https://milos-timotijevic.github.io/articles/krv-medju-bracom-kriminal-sela-okupirana-srbija-1941.html,article-2021-krv-medju-bracom-kriminal-sela-okupirana-srbija-1941,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2024-varalice-dzeparosi-prostitutke-kriminal-okupirana-srbija-1941,Q139549448,https://www.wikidata.org/wiki/Q139549448,article,"Варалице, џепароши и проститутке: дискурс колаборационистичке штампе о ’лакшим’ облицима криминала у градовима окупиране Србије 1941. године","Scammers, Pickpockets and Prostitutes: Discourse of the Collaborationist Press About “Light” Forms of Crime in the Cities of Occupied Serbia in 1941",,,https://milos-timotijevic.github.io/articles/varalice-dzeparosi-prostitutke-kriminal-okupirana-srbija-1941.html,article-2024-varalice-dzeparosi-prostitutke-kriminal-okupirana-srbija-1941,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2000-cacak-pod-okupacijom-1941-1944-privreda-drustvo,Q139549522,https://www.wikidata.org/wiki/Q139549522,article,Чачак под окупацијом 1941–1944: привреда и друштво,"Čačak under Occupation, 1941–1944: Economy and Society",,,https://milos-timotijevic.github.io/articles/cacak-pod-okupacijom-1941-1944-privreda-drustvo.html,article-2000-cacak-pod-okupacijom-1941-1944-privreda-drustvo,cacak-local-modernity;war-propaganda-memory,publication_item,checked,2026-07-14,Verified against the dedicated landing page; remains linked to two clusters.
article-2014-suffering-and-rescue-of-jews-in-cacak-and-its-surroundings-1941-1944,Q139550037,https://www.wikidata.org/wiki/Q139550037,article,Страдање и спасавање Јевреја у Чачку и околини 1941–1944. године,"Suffering and Rescue of Jews in Čačak and Its Surroundings, 1941–1944",,,https://milos-timotijevic.github.io/articles/stradanje-spasavanje-jevreja-cacak-1941-1944.html,article-2014-suffering-and-rescue-of-jews-in-cacak-and-its-surroundings-1941-1944,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2019-documents-on-the-suffering-of-jews-in-cacak-1941-1942,Q139550124,https://www.wikidata.org/wiki/Q139550124,article,Документа о страдању Јевреја у Чачку 1941–1942. године,"Documents on the Suffering of Jews in Čačak, 1941–1942",,,,article-2019-documents-on-the-suffering-of-jews-in-cacak-1941-1942,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2005-conflicting-interpretations-of-world-war-ii-in-the-cacak-region,Q139550827,https://www.wikidata.org/wiki/Q139550827,article,Други светски рат у чачанском крају — супротстављена тумачења,The Second World War in the Čačak Region — Conflicting Interpretations,,,,article-2005-conflicting-interpretations-of-world-war-ii-in-the-cacak-region,political-rituals-symbolic-politics;war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2014-70-years-after-the-victory-over-fascism-in-serbia-1945-2015,Q139550895,https://www.wikidata.org/wiki/Q139550895,article,70 година од победе над фашизмом у Србији (1945–2015),70 Years after the Victory over Fascism in Serbia (1945–2015),,,,article-2014-70-years-after-the-victory-over-fascism-in-serbia-1945-2015,political-rituals-symbolic-politics;war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-1996-the-founding-of-the-museum-in-cacak,Q139553811,https://www.wikidata.org/wiki/Q139553811,article,Оснивање музеја у Чачку,The Founding of the Museum in Čačak,,,https://milos-timotijevic.github.io/articles/osnivanje-muzeja-u-cacku.html,article-1996-the-founding-of-the-museum-in-cacak,cultural-heritage-museums-public-history,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2016-history-department-of-the-national-museum-in-cacak-development-and-str,Q139553851,https://www.wikidata.org/wiki/Q139553851,article,Историјско одељење Народног музеја у Чачку: повест баштињења и структура сталне поставке (1953–2006),History Department of the National Museum in Čačak: History of Heritage and Structure of the Permanent Exhibition (1953–2006),,,https://milos-timotijevic.github.io/articles/istorijsko-odeljenje-narodnog-muzeja-cacak-stalna-postavka-1953-2006.html,article-2016-history-department-of-the-national-museum-in-cacak-development-and-str,cultural-heritage-museums-public-history,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2024-permanent-museum-exhibition-uprisings-and-wars-1804-1941-in-the-reside,Q139553899,https://www.wikidata.org/wiki/Q139553899,article,Стална музејска поставка „Устанци и ратови 1804–1941” у Конаку Јована Обреновића у Чачку,Permanent Museum Exhibition “Uprisings and Wars 1804–1941” in the Residence of Jovan Obrenović in Čačak,,,https://milos-timotijevic.github.io/articles/stalna-muzejska-postavka-ustanci-ratovi-1804-1941-konak-jovana-obrenovica-cacak.html,article-2024-permanent-museum-exhibition-uprisings-and-wars-1804-1941-in-the-reside,cultural-heritage-museums-public-history;political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2000-nazivi-ulica-cacka-1893-1992,Q139555830,https://www.wikidata.org/wiki/Q139555830,article,Називи улица Чачка 1893–1992: један век изграђивања колективног идентитета,"The Street Names of Čačak, 1893–1992: A Century of Constructing Collective Identity",,,https://milos-timotijevic.github.io/articles/nazivi-ulica-cacka-1893-1992.html,article-2000-nazivi-ulica-cacka-1893-1992,cacak-local-modernity;political-rituals-symbolic-politics,publication_item,checked,2026-07-14,Verified against the dedicated landing page; remains linked to two clusters.
article-2009-prvi-gradjanin-male-varosi,Q139555900,https://www.wikidata.org/wiki/Q139555900,article,„Први грађанин мале вароши”: значај председника општине у локалној елити власти током социјализма — пример Чачка,“First Citizen of a Small Town”: The Role of the Municipal President in the Local Power Elite during Socialism — The Case of Čačak,,,https://milos-timotijevic.github.io/articles/prvi-gradjanin-male-varosi.html,article-2009-prvi-gradjanin-male-varosi,cacak-local-modernity,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
article-2008-u-lavirintu-unutrasnjih-granica,Q139569269,https://www.wikidata.org/wiki/Q139569269,article,У лавиринту унутрашњих граница: положај Чачка у територијалној подели Србије 1804–2009. године,"In the Labyrinth within Internal Boundaries: Location of Čačak in the Territorial Division of Serbia, 1804–2009",,,https://milos-timotijevic.github.io/articles/u-lavirintu-unutrasnjih-granica.html,article-2008-u-lavirintu-unutrasnjih-granica,cacak-local-modernity;culture-nationalism-symbolic-representation,publication_item,checked,2026-07-14,Verified against the dedicated landing page; remains linked to two clusters.
article-2013-spomen-kosturnica-centralni-trg-cacak-1945-1955,Q139569304,https://www.wikidata.org/wiki/Q139569304,article,"„Иако телесно ви нисте живи, ви зрачите на нас као жива бића”: изградња спомен-костурнице и обликовање Централног трга у Чачку 1945–1955.","“Although You Are Not Physically Alive, You Radiate Upon Us Like Living Beings”: The Construction of the Memorial Ossuary and the Shaping of the Central Square in Čačak, 1945–1955",,,https://milos-timotijevic.github.io/articles/spomen-kosturnica-centralni-trg-cacak-1945-1955.html,article-2013-spomen-kosturnica-centralni-trg-cacak-1945-1955,cacak-local-modernity;political-rituals-symbolic-politics,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
conference_paper-2015-takovo-ravna-gora-staro-novo-mitsko-mesto,Q139586524,https://www.wikidata.org/wiki/Q139586524,conference_paper,Таково и Равна Гора: „старо” и „ново” митско место,Takovo and Ravna Gora: The “Old” and the “New” Mythic Site,,,,conference_paper-2015-takovo-ravna-gora-staro-novo-mitsko-mesto,political-rituals-symbolic-politics;war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2012-patriotic-and-real-area-region-of-mountain-rudnik-in-the-kingdom-of-yu,Q139587924,https://www.wikidata.org/wiki/Q139587924,article,„Патриотски” и „реалан” простор: подручје планине Рудник у Краљевини Југославији (1918–1941),‘Patriotic’ and ‘Real’ Area: Region of Mountain Rudnik in the Kingdom of Yugoslavia (1918–1941),,,,article-2012-patriotic-and-real-area-region-of-mountain-rudnik-in-the-kingdom-of-yu,political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2004-fight-among-traditions-street-names-in-cacak-1893-2005,Q139588044,https://www.wikidata.org/wiki/Q139588044,article,Борба традиција: називи улица у Чачку 1893–2005,Fight among Traditions: Street Names in Čačak 1893–2005,,,,article-2004-fight-among-traditions-street-names-in-cacak-1893-2005,cacak-local-modernity,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-1999-cacak-predvecerje-drugog-svetskog-rata-1938-1941,Q139588128,https://www.wikidata.org/wiki/Q139588128,article,"Чачак у предвечерје Другог светског рата 1938–1941: социјална, економска и политичка структура","Čačak on the Eve of the Second World War, 1938–1941: Social, Economic, and Political Structure",,,https://milos-timotijevic.github.io/articles/cacak-predvecerje-drugog-svetskog-rata-1938-1941.html,article-1999-cacak-predvecerje-drugog-svetskog-rata-1938-1941,cacak-local-modernity,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
article-2010-industrijalizacija-cacka-1944-1956,Q139588535,https://www.wikidata.org/wiki/Q139588535,article,Индустријализација Чачка 1944–1956,Industrialization of Čačak 1944–1956,,,https://milos-timotijevic.github.io/articles/industrijalizacija-cacka-1944-1956.html,article-2010-industrijalizacija-cacka-1944-1956,cacak-local-modernity,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-1997-opstinska-vlast-cacak-izmedju-dva-rata,Q139592921,https://www.wikidata.org/wiki/Q139592921,article,Општинска власт у Чачку између два светска рата,Municipal Government in Čačak between the Two World Wars,,,https://milos-timotijevic.github.io/articles/opstinska-vlast-cacak-izmedju-dva-rata.html,article-1997-opstinska-vlast-cacak-izmedju-dva-rata,cacak-local-modernity,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
article-2009-predsednici-opstine-cacak-1944-2010,Q139593166,https://www.wikidata.org/wiki/Q139593166,article,Председници општине Чачак (1944–2010),Presidents of the Municipality of Čačak (1944–2010),,,https://milos-timotijevic.github.io/articles/predsednici-opstine-cacak-1944-2010.html,article-2009-predsednici-opstine-cacak-1944-2010,cacak-local-modernity,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
article-2011-serbian-cultural-club-and-general-milan-nedic-a-document-on-private-in,Q139593251,https://www.wikidata.org/wiki/Q139593251,article,Српски културни клуб и генерал Милан Недић: један документ о „приватној” иницијативи у обавештајној делатности на почетку Другог светског рата (1939),Serbian Cultural Club and General Milan Nedić: A Document on “Private” Initiative in Intelligence Activities at the Beginning of the Second World War (1939),,,,article-2011-serbian-cultural-club-and-general-milan-nedic-a-document-on-private-in,political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2026-heroization-of-the-painter-nadezda-petrovic-1915-1941,Q139593533,https://www.wikidata.org/wiki/Q139593533,article,Хероизација сликарке Надежде Петровић (1915–1941),Heroization of the Painter Nadežda Petrović (1915–1941),,,https://milos-timotijevic.github.io/articles/heroizacija-nadezde-petrovic.html,article-2026-heroization-of-the-painter-nadezda-petrovic-1915-1941,political-rituals-symbolic-politics;culture-nationalism-symbolic-representation,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
